# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
5.0,VeryHigh,HRD1_major,0.17,0.11167,12.0,0.037852,0.016783,0.0012,0.006089,40603.12
5.0,VeryHigh,HRD1_major,0.18,0.125666,12.0,0.042596,0.018886,0.001351,0.006852,45691.81
5.0,VeryHigh,HRD1_major,0.19,0.139661,12.0,0.04734,0.02099,0.001501,0.007616,50780.5
5.0,VeryHigh,HRD1_major,0.2,0.153656,12.0,0.052084,0.023093,0.001651,0.008379,55869.18
5.0,VeryHigh,HRD1_major,0.21,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.22,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.23,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.24,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.25,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.26,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.27,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.28,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.29,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.3,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.31,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.32,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.33,0.153964,12.0,0.052188,0.023139,0.001655,0.008395,55981.14
5.0,VeryHigh,HRD1_major,0.34,0.153964,13.1311,0.054922,0.027635,0.002307,0.009888,65933.35
5.0,VeryHigh,HRD1_major,0.35,0.153964,14.3406,0.056889,0.032413,0.003148,0.011531,76885.64
5.0,VeryHigh,HRD1_major,0.36,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.37,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.38,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.39,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.4,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.41,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.42,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.43,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.44,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.45,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.46,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.47,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.48,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.49,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.5,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.51,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.52,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.53,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.54,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.55,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.56,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.57,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.58,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.59,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.6,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.61,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.62,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.63,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.64,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.65,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.66,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.67,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.68,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.69,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.7,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.71,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.72,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.73,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.74,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.75,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.76,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.77,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.78,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.79,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.8,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.81,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.82,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.83,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.84,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.85,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.86,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.87,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.88,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.89,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.9,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.91,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.92,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.93,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.94,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.95,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.96,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.97,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.98,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,0.99,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.0,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.01,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.02,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.03,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.04,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.05,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.06,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.07,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.08,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.09,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.1,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.11,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.12,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.13,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.14,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.15,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.16,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.17,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.18,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.19,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.2,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.21,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.22,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.23,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.24,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.25,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.26,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.27,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.28,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.29,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.3,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.31,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.32,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.33,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.34,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.35,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.36,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.37,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.38,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.39,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.4,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.41,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.42,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.43,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.44,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.45,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.46,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.47,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.48,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.49,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD1_major,1.5,0.153964,15.55,0.058007,0.037069,0.004137,0.01321,88082.97
5.0,VeryHigh,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.09,0.0,12.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD2_urban,0.1,0.013703,12.0,0.004645,0.004645,0.002207,0.002706,9021.28
5.0,VeryHigh,HRD2_urban,0.11,0.027698,12.0,0.009389,0.009389,0.00446,0.005469,18235.16
5.0,VeryHigh,HRD2_urban,0.12,0.041694,12.0,0.014133,0.014133,0.006714,0.008233,27449.03
5.0,VeryHigh,HRD2_urban,0.13,0.055689,12.0,0.018877,0.018877,0.008968,0.010997,36662.9
5.0,VeryHigh,HRD2_urban,0.14,0.069684,12.0,0.02362,0.02362,0.011222,0.01376,45876.78
5.0,VeryHigh,HRD2_urban,0.15,0.08368,12.0,0.028364,0.028364,0.013475,0.016524,55090.65
5.0,VeryHigh,HRD2_urban,0.16,0.097675,12.0,0.033108,0.033108,0.015729,0.019287,64304.52
5.0,VeryHigh,HRD2_urban,0.17,0.11167,12.0,0.037852,0.037852,0.017983,0.022051,73518.4
5.0,VeryHigh,HRD2_urban,0.18,0.125666,12.0,0.042596,0.042596,0.020237,0.024815,82732.27
5.0,VeryHigh,HRD2_urban,0.19,0.139661,12.0,0.04734,0.04734,0.02249,0.027578,91946.14
5.0,VeryHigh,HRD2_urban,0.2,0.153656,12.0,0.052084,0.052084,0.024744,0.030342,101160.02
5.0,VeryHigh,HRD2_urban,0.21,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.22,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.23,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.24,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.25,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.26,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.27,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.28,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.29,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.3,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.31,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.32,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.33,0.153964,12.0,0.052188,0.052188,0.024794,0.030403,101362.74
5.0,VeryHigh,HRD2_urban,0.34,0.153964,13.1311,0.048839,0.054922,0.029942,0.034386,114642.5
5.0,VeryHigh,HRD2_urban,0.35,0.153964,14.3406,0.0451,0.056889,0.035561,0.038526,128444.08
5.0,VeryHigh,HRD2_urban,0.36,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.37,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.38,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.39,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.4,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.41,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.42,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.43,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.44,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.45,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.46,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.47,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.48,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.49,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.5,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.51,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.52,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.53,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.54,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.55,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.56,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.57,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.58,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.59,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.6,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.61,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.62,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.63,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.64,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.65,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.66,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
